2024-02-15 09h21 - 👤 Insolight

+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Installation      | Sensor ID   | Sensor Name                 | Snow fall   | Strong wind    | High temp   | Screen mode     |
+===================+=============+=============================+=============+================+=============+=================+
| Agroscope Series  |             |                             |             |                |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Agroscope Berries | 161         | SOIL_UP_Insolagrin02        |             |                |             | No logs for 2d+ |
|                   | 162         | SOIL_DOWN_Insolagrin02      |             |                |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Bioschmid         |             |                             |             |                |             | No logs for 2d+ |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Etchelecu         | 43          | TRH_top_Insolagrin          |             |                |             | No logs for 2d+ |
|                   | 44          | TRH_bottom_Insolagrin       |             |                |             |                 |
|                   | 71          | WIND01_EXT                  |             |                |             |                 |
|                   | 86          | WIND02_EXT                  |             |                |             |                 |
|                   | 13          | PAR01_Insolagrin            |             |                |             |                 |
|                   | 14          | PAR02_Insolagrin            |             |                |             |                 |
|                   | 15          | PAR03_Insolagrin            |             |                |             |                 |
|                   | 16          | PAR04_Insolagrin            |             |                |             |                 |
|                   | 11          | PAR01_EXT                   |             |                |             |                 |
|                   | 12          | PAR02_EXT                   |             |                |             |                 |
|                   | 41          | TRH_top_EXT                 |             |                |             |                 |
|                   | 42          | TRH_bottom_EXT              |             |                |             |                 |
|                   | 100         | GHI_01_EXT                  |             |                |             |                 |
|                   | 45          | TRH_top_control             |             |                |             |                 |
|                   | 46          | TRH_bottom_control          |             |                |             |                 |
|                   | 17          | PAR01_control               |             |                |             |                 |
|                   | 18          | PAR02_control               |             |                |             |                 |
|                   | 81          | RAIN_EXT                    |             |                |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Qair              |             |                             |             | 00h 17-02-2024 |             |                 |
|                   |             |                             |             | 03h 17-02-2024 |             |                 |
|                   |             |                             |             | 06h 17-02-2024 |             |                 |
|                   |             |                             |             | 09h 17-02-2024 |             |                 |
|                   |             |                             |             | 12h 17-02-2024 |             |                 |
|                   |             |                             |             | 15h 17-02-2024 |             |                 |
|                   |             |                             |             | 18h 17-02-2024 |             |                 |
|                   |             |                             |             | 21h 17-02-2024 |             |                 |
|                   |             |                             |             | 06h 19-02-2024 |             |                 |
|                   |             |                             |             | 09h 19-02-2024 |             |                 |
|                   |             |                             |             | 12h 19-02-2024 |             |                 |
|                   |             |                             |             | 15h 19-02-2024 |             |                 |
|                   |             |                             |             | 18h 19-02-2024 |             |                 |
|                   |             |                             |             | 21h 19-02-2024 |             |                 |
|                   |             |                             |             | 00h 20-02-2024 |             |                 |
|                   |             |                             |             | 03h 20-02-2024 |             |                 |
|                   |             |                             |             | 06h 20-02-2024 |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Pre-Serie         | 1_1         | Razon_GHI: No logs for > 2h |             |                |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+

Agroscope Series
+-----------------------------------+------------+---------------------+--------------+
|                                   | Last log   | Time offline (1w)   | % offline    |
|-----------------------------------+------------+---------------------+--------------|
| TRH_bottom_Nursery                | Online     | 0 days 00:12:00     | [----------] |
| TRH02_GT1_tunnel                  | Online     | 0 days 00:09:00     | [----------] |
| TRH_top_Nursery                   | Online     | 0 days 00:06:00     | [----------] |
| TRH01_GT1_tunnel                  | Online     | 0 days 00:06:00     | [----------] |
| TRH02_GT_tunnel                   | Online     | 0 days 00:03:00     | [----------] |
| TRH01_GT_tunnel                   | Online     | 0 days 00:02:34     | [----------] |
| PAR_EXT_06                        | Online     | 0 days 00:00:00     | [----------] |
| PAR_EXT_05                        | Online     | 0 days 00:00:00     | [----------] |
| PAR_EXT_04                        | Online     | 0 days 00:00:00     | [----------] |
| PAR01_Nursery                     | Online     | 0 days 00:00:00     | [----------] |
| PAR01_GT1_tunnel                  | Online     | 0 days 00:00:00     | [----------] |
| PAR01_GT_tunnel                   | Online     | 0 days 00:00:00     | [----------] |
| PAR01_TX_tunnel                   | Online     | 0 days 00:00:00     | [----------] |
| PAR_umbrella                      | Online     | 0 days 00:00:00     | [----------] |
| PAR_umbrella_strawb               | Online     | 0 days 00:00:00     | [----------] |
| PAR_STRAWB                        | Online     | 0 days 00:00:00     | [----------] |
| PAR_ext_bis                       | Online     | 0 days 00:00:00     | [----------] |
| PAR8                              | Online     | 0 days 00:00:00     | [----------] |
| PAR7                              | Online     | 0 days 00:00:00     | [----------] |
| PAR6                              | Online     | 0 days 00:00:00     | [----------] |
| PAR5                              | Online     | 0 days 00:00:00     | [----------] |
| PAR4                              | Online     | 0 days 00:00:00     | [----------] |
| PAR3                              | Online     | 0 days 00:00:00     | [----------] |
| PAR2                              | Online     | 0 days 00:00:00     | [----------] |
| PAR1                              | Online     | 0 days 00:00:00     | [----------] |
| GHI_EXT_04                        | Online     | 0 days 00:00:00     | [----------] |
| GHI_EXT_03                        | Online     | 0 days 00:00:00     | [----------] |
| GHI_EXT_02                        | Online     | 0 days 00:00:00     | [----------] |
| GHI_EXT                           | Online     | 0 days 00:00:00     | [----------] |
| weather_station                   | Online     | 0 days 00:00:00     | [----------] |
| TRH01_TX_tunnel                   | Online     | 0 days 00:00:00     | [----------] |
| T_RH_umbrella_bottom              | Online     | 0 days 00:00:00     | [----------] |
| T_RH_umbrella_top                 | Online     | 0 days 00:00:00     | [----------] |
| T_RH_ext_bottom                   | Online     | 0 days 00:00:00     | [----------] |
| T_RH2                             | Online     | 0 days 00:00:00     | [----------] |
| T_RH1                             | Online     | 0 days 00:00:00     | [----------] |
| TRH_EXT_top                       | Online     | 0 days 00:00:00     | [----------] |
| wind_speed_ultrasonic             | Online     | 0 days 00:00:00     | [----------] |
| wind_speed                        | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Tulameen_E_NurseryTunnel | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Tulameen_W_NurseryTunnel | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Vajolet_E_NurseryTunnel  | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Vajolet_W_NurseryTunnel  | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Tulameen_E_Nursery       | Online     | 0 days 00:00:00     | [----------] |
